347.0,73.0,347.0,120.0,308.0,121.0,276.0,160.0,300.0,191.0,386.0,119.0,409.0,152.0,385.0,184.0,323.0,237.0,331.0,316.0,0.0,0.0,370.0,229.0,371.0,310.0,0.0,0.0,339.0,66.0,355.0,66.0,330.0,73.0,370.0,73.0,267.0,shoa
347.0,66.0,347.0,113.0,307.0,120.0,276.0,160.0,300.0,191.0,386.0,113.0,408.0,152.0,378.0,184.0,322.0,231.0,331.0,317.0,0.0,0.0,370.0,223.0,370.0,315.0,0.0,0.0,339.0,58.0,355.0,58.0,330.0,66.0,370.0,66.0,268.0,shoa
347.0,65.0,346.0,112.0,308.0,113.0,269.0,153.0,299.0,184.0,379.0,105.0,408.0,145.0,379.0,184.0,317.0,237.0,331.0,324.0,0.0,0.0,370.0,223.0,370.0,316.0,0.0,0.0,339.0,58.0,355.0,57.0,330.0,59.0,370.0,59.0,269.0,shoa
347.0,59.0,347.0,112.0,308.0,113.0,269.0,152.0,300.0,191.0,385.0,106.0,408.0,152.0,378.0,190.0,322.0,230.0,331.0,324.0,0.0,0.0,370.0,223.0,370.0,316.0,0.0,0.0,339.0,52.0,356.0,52.0,331.0,59.0,370.0,59.0,270.0,shoa
348.0,59.0,347.0,106.0,308.0,113.0,269.0,152.0,300.0,191.0,379.0,105.0,408.0,152.0,385.0,190.0,323.0,230.0,331.0,324.0,0.0,0.0,371.0,224.0,369.0,323.0,0.0,0.0,339.0,52.0,356.0,51.0,331.0,59.0,370.0,59.0,271.0,shoa
348.0,59.0,347.0,111.0,308.0,113.0,276.0,153.0,300.0,191.0,379.0,106.0,409.0,152.0,385.0,191.0,323.0,231.0,330.0,324.0,0.0,0.0,371.0,230.0,363.0,324.0,0.0,0.0,339.0,57.0,361.0,52.0,331.0,59.0,370.0,59.0,272.0,shoa
353.0,65.0,347.0,112.0,308.0,113.0,276.0,153.0,300.0,191.0,385.0,106.0,409.0,152.0,386.0,190.0,323.0,230.0,325.0,324.0,0.0,0.0,371.0,230.0,363.0,325.0,0.0,0.0,340.0,58.0,362.0,58.0,331.0,59.0,370.0,59.0,273.0,shoa
354.0,66.0,347.0,113.0,309.0,114.0,276.0,160.0,300.0,192.0,386.0,113.0,410.0,153.0,386.0,192.0,323.0,230.0,324.0,324.0,0.0,0.0,371.0,230.0,363.0,325.0,0.0,0.0,346.0,58.0,362.0,58.0,331.0,66.0,371.0,66.0,274.0,shoa
354.0,72.0,354.0,120.0,309.0,120.0,276.0,160.0,301.0,199.0,392.0,120.0,417.0,153.0,386.0,199.0,323.0,237.0,324.0,324.0,0.0,0.0,371.0,231.0,363.0,325.0,0.0,0.0,346.0,65.0,362.0,65.0,332.0,73.0,378.0,67.0,275.0,shoa
354.0,74.0,354.0,121.0,315.0,122.0,277.0,168.0,307.0,199.0,393.0,121.0,417.0,160.0,386.0,199.0,323.0,238.0,324.0,324.0,0.0,0.0,371.0,231.0,363.0,331.0,0.0,0.0,346.0,66.0,362.0,66.0,332.0,74.0,378.0,74.0,276.0,shoa
355.0,82.0,354.0,129.0,315.0,130.0,278.0,168.0,308.0,207.0,393.0,129.0,417.0,160.0,386.0,199.0,323.0,245.0,324.0,325.0,0.0,0.0,372.0,238.0,364.0,325.0,0.0,0.0,347.0,74.0,363.0,74.0,332.0,83.0,378.0,82.0,277.0,shoa
355.0,89.0,354.0,137.0,315.0,137.0,278.0,168.0,307.0,206.0,393.0,136.0,418.0,161.0,386.0,199.0,323.0,246.0,324.0,332.0,0.0,0.0,377.0,239.0,364.0,333.0,0.0,0.0,346.0,82.0,363.0,82.0,332.0,91.0,378.0,96.0,278.0,shoa
355.0,89.0,355.0,143.0,315.0,143.0,277.0,161.0,300.0,199.0,394.0,144.0,418.0,161.0,386.0,199.0,323.0,246.0,330.0,323.0,0.0,0.0,377.0,239.0,370.0,318.0,0.0,0.0,346.0,82.0,363.0,82.0,332.0,96.0,377.0,97.0,279.0,shoa
355.0,89.0,353.0,137.0,308.0,137.0,276.0,160.0,300.0,199.0,393.0,137.0,418.0,166.0,386.0,199.0,323.0,246.0,331.0,323.0,0.0,0.0,377.0,239.0,370.0,317.0,0.0,0.0,346.0,81.0,362.0,81.0,332.0,90.0,377.0,90.0,280.0,shoa
354.0,82.0,353.0,136.0,309.0,136.0,277.0,160.0,300.0,199.0,392.0,130.0,417.0,160.0,387.0,192.0,323.0,246.0,331.0,324.0,0.0,0.0,377.0,239.0,370.0,324.0,0.0,0.0,346.0,75.0,362.0,74.0,331.0,89.0,371.0,88.0,281.0,shoa
354.0,81.0,354.0,129.0,309.0,129.0,276.0,159.0,300.0,198.0,393.0,129.0,417.0,160.0,385.0,192.0,323.0,245.0,331.0,324.0,0.0,0.0,371.0,238.0,370.0,324.0,0.0,0.0,346.0,74.0,362.0,74.0,331.0,82.0,371.0,82.0,282.0,shoa
354.0,81.0,348.0,128.0,309.0,129.0,275.0,159.0,300.0,192.0,387.0,128.0,410.0,159.0,384.0,192.0,323.0,245.0,331.0,324.0,0.0,0.0,371.0,238.0,371.0,323.0,0.0,0.0,346.0,74.0,362.0,74.0,331.0,82.0,372.0,82.0,283.0,shoa
354.0,81.0,348.0,129.0,309.0,129.0,270.0,160.0,300.0,192.0,393.0,128.0,410.0,159.0,386.0,191.0,323.0,238.0,331.0,324.0,0.0,0.0,371.0,232.0,377.0,316.0,0.0,0.0,346.0,74.0,362.0,74.0,331.0,83.0,372.0,82.0,284.0,shoa
354.0,75.0,348.0,129.0,308.0,129.0,276.0,167.0,300.0,199.0,392.0,129.0,410.0,159.0,385.0,192.0,323.0,245.0,331.0,325.0,0.0,0.0,371.0,238.0,378.0,317.0,0.0,0.0,340.0,73.0,362.0,67.0,331.0,81.0,371.0,81.0,285.0,shoa
354.0,73.0,347.0,127.0,309.0,128.0,276.0,168.0,299.0,193.0,386.0,122.0,410.0,160.0,385.0,191.0,323.0,246.0,331.0,324.0,0.0,0.0,371.0,238.0,377.0,323.0,0.0,0.0,345.0,66.0,362.0,66.0,331.0,74.0,371.0,74.0,286.0,shoa
354.0,66.0,348.0,120.0,308.0,121.0,276.0,166.0,300.0,192.0,386.0,114.0,410.0,153.0,385.0,191.0,323.0,239.0,331.0,325.0,0.0,0.0,371.0,232.0,377.0,317.0,0.0,0.0,346.0,58.0,362.0,58.0,332.0,66.0,371.0,66.0,287.0,shoa
355.0,59.0,347.0,113.0,308.0,120.0,269.0,159.0,299.0,191.0,386.0,113.0,409.0,153.0,379.0,192.0,323.0,238.0,331.0,325.0,0.0,0.0,371.0,230.0,371.0,331.0,0.0,0.0,346.0,51.0,363.0,51.0,331.0,60.0,377.0,59.0,288.0,shoa
355.0,58.0,347.0,113.0,308.0,113.0,269.0,153.0,299.0,191.0,386.0,106.0,409.0,152.0,386.0,191.0,323.0,232.0,331.0,331.0,0.0,0.0,371.0,230.0,370.0,332.0,0.0,0.0,346.0,51.0,363.0,51.0,331.0,59.0,377.0,59.0,289.0,shoa
355.0,58.0,348.0,112.0,309.0,113.0,270.0,152.0,300.0,191.0,386.0,112.0,410.0,152.0,386.0,191.0,323.0,231.0,331.0,324.0,0.0,0.0,371.0,230.0,369.0,325.0,0.0,0.0,346.0,50.0,363.0,50.0,331.0,58.0,378.0,58.0,290.0,shoa
355.0,58.0,347.0,113.0,309.0,113.0,276.0,152.0,300.0,191.0,386.0,112.0,416.0,152.0,386.0,191.0,323.0,230.0,330.0,324.0,0.0,0.0,377.0,230.0,363.0,325.0,0.0,0.0,347.0,51.0,363.0,51.0,331.0,59.0,377.0,58.0,291.0,shoa
355.0,59.0,348.0,113.0,309.0,113.0,276.0,159.0,300.0,191.0,387.0,113.0,416.0,152.0,386.0,192.0,323.0,231.0,324.0,318.0,0.0,0.0,377.0,230.0,363.0,324.0,0.0,0.0,347.0,57.0,363.0,52.0,332.0,65.0,378.0,65.0,292.0,shoa
355.0,66.0,354.0,113.0,315.0,113.0,276.0,160.0,301.0,198.0,392.0,114.0,417.0,159.0,386.0,199.0,323.0,237.0,324.0,324.0,0.0,0.0,377.0,231.0,363.0,332.0,0.0,0.0,347.0,58.0,363.0,58.0,338.0,66.0,378.0,66.0,293.0,shoa
355.0,73.0,354.0,121.0,309.0,121.0,277.0,166.0,301.0,199.0,393.0,121.0,418.0,160.0,387.0,199.0,323.0,238.0,324.0,331.0,0.0,0.0,372.0,237.0,363.0,339.0,0.0,0.0,347.0,66.0,363.0,65.0,339.0,73.0,378.0,72.0,294.0,shoa
355.0,75.0,354.0,128.0,314.0,129.0,278.0,168.0,300.0,200.0,393.0,128.0,418.0,161.0,387.0,200.0,323.0,239.0,324.0,326.0,0.0,0.0,371.0,238.0,364.0,332.0,0.0,0.0,347.0,73.0,363.0,73.0,339.0,81.0,378.0,80.0,295.0,shoa
355.0,83.0,354.0,137.0,309.0,137.0,284.0,175.0,307.0,207.0,393.0,136.0,418.0,161.0,387.0,200.0,323.0,246.0,323.0,332.0,0.0,0.0,377.0,239.0,369.0,332.0,0.0,0.0,347.0,81.0,363.0,81.0,338.0,89.0,378.0,89.0,296.0,shoa
355.0,89.0,354.0,143.0,308.0,144.0,277.0,168.0,306.0,207.0,393.0,137.0,418.0,167.0,386.0,200.0,323.0,246.0,330.0,325.0,0.0,0.0,371.0,245.0,370.0,324.0,0.0,0.0,347.0,82.0,363.0,81.0,333.0,96.0,378.0,91.0,297.0,shoa
355.0,88.0,353.0,138.0,308.0,137.0,277.0,160.0,300.0,200.0,392.0,143.0,417.0,167.0,386.0,200.0,323.0,247.0,331.0,325.0,0.0,0.0,371.0,246.0,370.0,325.0,0.0,0.0,347.0,81.0,363.0,81.0,332.0,90.0,378.0,90.0,298.0,shoa
355.0,82.0,354.0,136.0,308.0,136.0,276.0,160.0,300.0,199.0,393.0,136.0,417.0,167.0,387.0,199.0,323.0,247.0,331.0,324.0,0.0,0.0,371.0,245.0,370.0,324.0,0.0,0.0,346.0,74.0,363.0,74.0,332.0,83.0,378.0,82.0,299.0,shoa
355.0,81.0,354.0,129.0,308.0,129.0,278.0,167.0,300.0,199.0,394.0,129.0,416.0,160.0,385.0,198.0,322.0,246.0,331.0,332.0,0.0,0.0,371.0,238.0,370.0,324.0,0.0,0.0,346.0,74.0,363.0,73.0,332.0,82.0,378.0,81.0,300.0,shoa
354.0,80.0,348.0,129.0,308.0,129.0,277.0,161.0,294.0,192.0,393.0,128.0,410.0,160.0,379.0,198.0,316.0,245.0,331.0,332.0,0.0,0.0,370.0,238.0,370.0,324.0,0.0,0.0,346.0,73.0,362.0,73.0,331.0,82.0,377.0,81.0,301.0,shoa
354.0,81.0,348.0,129.0,308.0,129.0,276.0,161.0,293.0,191.0,393.0,129.0,410.0,154.0,379.0,198.0,316.0,245.0,331.0,331.0,0.0,0.0,370.0,238.0,377.0,318.0,0.0,0.0,340.0,74.0,362.0,74.0,331.0,82.0,371.0,82.0,302.0,shoa
354.0,74.0,347.0,129.0,308.0,129.0,269.0,161.0,292.0,191.0,386.0,128.0,410.0,152.0,386.0,191.0,317.0,239.0,330.0,325.0,0.0,0.0,370.0,238.0,377.0,317.0,0.0,0.0,340.0,67.0,362.0,67.0,331.0,80.0,370.0,75.0,303.0,shoa
348.0,73.0,347.0,121.0,308.0,121.0,270.0,167.0,293.0,192.0,386.0,120.0,410.0,153.0,385.0,191.0,322.0,239.0,324.0,318.0,0.0,0.0,370.0,237.0,371.0,317.0,0.0,0.0,339.0,66.0,361.0,66.0,331.0,73.0,370.0,73.0,304.0,shoa
348.0,66.0,347.0,120.0,307.0,121.0,269.0,160.0,293.0,191.0,386.0,114.0,409.0,153.0,379.0,191.0,317.0,239.0,325.0,325.0,0.0,0.0,370.0,232.0,370.0,324.0,0.0,0.0,339.0,58.0,361.0,58.0,331.0,66.0,370.0,66.0,305.0,shoa
347.0,66.0,347.0,113.0,307.0,114.0,269.0,153.0,293.0,191.0,386.0,112.0,409.0,152.0,379.0,191.0,316.0,238.0,330.0,331.0,0.0,0.0,370.0,231.0,370.0,331.0,0.0,0.0,339.0,58.0,356.0,58.0,330.0,65.0,370.0,65.0,306.0,shoa
348.0,65.0,346.0,113.0,307.0,113.0,268.0,152.0,293.0,191.0,385.0,106.0,409.0,152.0,385.0,191.0,322.0,237.0,330.0,325.0,0.0,0.0,371.0,230.0,369.0,325.0,0.0,0.0,339.0,58.0,361.0,57.0,324.0,65.0,370.0,60.0,307.0,shoa
348.0,65.0,347.0,113.0,308.0,113.0,268.0,152.0,299.0,191.0,379.0,113.0,410.0,151.0,385.0,191.0,322.0,231.0,325.0,324.0,0.0,0.0,371.0,230.0,363.0,332.0,0.0,0.0,339.0,58.0,361.0,57.0,324.0,66.0,370.0,65.0,308.0,shoa
348.0,66.0,347.0,113.0,308.0,113.0,269.0,153.0,300.0,191.0,379.0,107.0,416.0,151.0,386.0,191.0,323.0,231.0,324.0,324.0,0.0,0.0,371.0,230.0,363.0,332.0,0.0,0.0,339.0,58.0,356.0,58.0,330.0,66.0,370.0,65.0,309.0,shoa
348.0,66.0,347.0,112.0,308.0,113.0,269.0,160.0,300.0,192.0,386.0,112.0,417.0,152.0,386.0,192.0,323.0,230.0,324.0,325.0,0.0,0.0,371.0,230.0,363.0,332.0,0.0,0.0,339.0,58.0,361.0,58.0,330.0,66.0,370.0,66.0,310.0,shoa
348.0,72.0,347.0,120.0,307.0,121.0,276.0,161.0,300.0,199.0,386.0,113.0,417.0,153.0,386.0,199.0,323.0,237.0,323.0,324.0,0.0,0.0,377.0,231.0,363.0,331.0,0.0,0.0,339.0,65.0,361.0,65.0,331.0,67.0,370.0,66.0,311.0,shoa
348.0,74.0,348.0,121.0,308.0,121.0,276.0,168.0,300.0,199.0,386.0,121.0,417.0,159.0,387.0,200.0,323.0,238.0,323.0,325.0,0.0,0.0,371.0,238.0,363.0,332.0,0.0,0.0,340.0,66.0,361.0,66.0,331.0,74.0,371.0,73.0,312.0,shoa
348.0,81.0,354.0,128.0,315.0,129.0,277.0,169.0,306.0,206.0,393.0,128.0,418.0,160.0,386.0,205.0,323.0,245.0,323.0,324.0,0.0,0.0,371.0,238.0,363.0,326.0,0.0,0.0,340.0,74.0,362.0,73.0,331.0,82.0,377.0,81.0,313.0,shoa
354.0,89.0,354.0,136.0,316.0,137.0,277.0,168.0,301.0,206.0,393.0,130.0,417.0,160.0,386.0,206.0,323.0,246.0,323.0,326.0,0.0,0.0,371.0,245.0,363.0,332.0,0.0,0.0,340.0,82.0,362.0,81.0,331.0,89.0,377.0,89.0,314.0,shoa
354.0,90.0,354.0,137.0,316.0,138.0,277.0,168.0,301.0,206.0,387.0,136.0,417.0,167.0,386.0,200.0,323.0,246.0,323.0,325.0,0.0,0.0,371.0,245.0,363.0,332.0,0.0,0.0,340.0,82.0,362.0,82.0,331.0,91.0,372.0,90.0,315.0,shoa
354.0,89.0,354.0,136.0,315.0,136.0,276.0,161.0,300.0,205.0,393.0,136.0,417.0,167.0,386.0,200.0,323.0,246.0,324.0,324.0,0.0,0.0,377.0,239.0,363.0,333.0,0.0,0.0,340.0,82.0,362.0,82.0,331.0,90.0,371.0,89.0,316.0,shoa
348.0,88.0,348.0,136.0,308.0,137.0,276.0,160.0,300.0,200.0,387.0,136.0,417.0,167.0,386.0,199.0,324.0,245.0,324.0,324.0,0.0,0.0,371.0,239.0,363.0,324.0,0.0,0.0,339.0,81.0,362.0,75.0,331.0,89.0,370.0,83.0,317.0,shoa
348.0,81.0,348.0,129.0,308.0,129.0,276.0,160.0,300.0,199.0,392.0,128.0,417.0,160.0,385.0,199.0,323.0,246.0,324.0,324.0,0.0,0.0,371.0,239.0,363.0,325.0,0.0,0.0,339.0,74.0,356.0,74.0,331.0,82.0,370.0,81.0,318.0,shoa
347.0,81.0,347.0,128.0,308.0,129.0,276.0,160.0,300.0,198.0,387.0,128.0,410.0,159.0,385.0,192.0,316.0,239.0,324.0,325.0,0.0,0.0,370.0,238.0,363.0,332.0,0.0,0.0,339.0,74.0,356.0,73.0,331.0,82.0,371.0,81.0,319.0,shoa
347.0,81.0,347.0,128.0,308.0,129.0,276.0,160.0,299.0,192.0,386.0,128.0,410.0,153.0,379.0,198.0,316.0,239.0,324.0,323.0,0.0,0.0,370.0,238.0,370.0,323.0,0.0,0.0,339.0,74.0,356.0,73.0,330.0,82.0,370.0,82.0,320.0,shoa
348.0,81.0,347.0,129.0,308.0,129.0,276.0,161.0,293.0,192.0,386.0,129.0,409.0,153.0,379.0,198.0,316.0,238.0,323.0,317.0,0.0,0.0,370.0,238.0,371.0,316.0,0.0,0.0,339.0,74.0,356.0,73.0,325.0,82.0,370.0,81.0,321.0,shoa
348.0,74.0,347.0,129.0,308.0,129.0,269.0,160.0,299.0,198.0,387.0,129.0,409.0,153.0,385.0,192.0,316.0,239.0,323.0,324.0,0.0,0.0,370.0,238.0,370.0,323.0,0.0,0.0,339.0,66.0,356.0,66.0,330.0,75.0,370.0,74.0,322.0,shoa
348.0,67.0,347.0,121.0,307.0,121.0,270.0,160.0,293.0,191.0,386.0,120.0,409.0,159.0,379.0,191.0,317.0,238.0,323.0,317.0,0.0,0.0,370.0,231.0,370.0,317.0,0.0,0.0,339.0,65.0,356.0,60.0,330.0,73.0,370.0,67.0,323.0,shoa
348.0,66.0,347.0,113.0,307.0,113.0,270.0,160.0,293.0,191.0,386.0,113.0,409.0,152.0,385.0,191.0,316.0,238.0,323.0,324.0,0.0,0.0,370.0,230.0,370.0,324.0,0.0,0.0,339.0,58.0,356.0,58.0,331.0,65.0,370.0,65.0,324.0,shoa
348.0,59.0,347.0,112.0,301.0,113.0,269.0,152.0,299.0,191.0,386.0,106.0,409.0,152.0,379.0,191.0,316.0,237.0,324.0,325.0,0.0,0.0,370.0,231.0,364.0,332.0,0.0,0.0,339.0,52.0,361.0,51.0,331.0,59.0,370.0,59.0,325.0,shoa
348.0,65.0,347.0,107.0,308.0,113.0,269.0,151.0,299.0,191.0,386.0,106.0,410.0,151.0,386.0,191.0,322.0,231.0,324.0,323.0,0.0,0.0,371.0,230.0,363.0,324.0,0.0,0.0,339.0,57.0,362.0,57.0,331.0,59.0,371.0,59.0,326.0,shoa
353.0,66.0,347.0,113.0,308.0,113.0,269.0,152.0,300.0,191.0,386.0,112.0,417.0,151.0,386.0,191.0,323.0,231.0,324.0,324.0,0.0,0.0,377.0,230.0,363.0,326.0,0.0,0.0,340.0,58.0,362.0,58.0,331.0,65.0,371.0,65.0,327.0,shoa
354.0,66.0,347.0,113.0,308.0,113.0,275.0,153.0,300.0,191.0,386.0,113.0,417.0,152.0,393.0,192.0,323.0,230.0,323.0,324.0,0.0,0.0,377.0,230.0,363.0,332.0,0.0,0.0,340.0,58.0,362.0,58.0,331.0,66.0,377.0,66.0,328.0,shoa
354.0,73.0,354.0,114.0,315.0,120.0,276.0,160.0,300.0,192.0,392.0,114.0,417.0,153.0,393.0,198.0,323.0,237.0,323.0,324.0,0.0,0.0,378.0,231.0,364.0,332.0,0.0,0.0,346.0,65.0,362.0,59.0,331.0,66.0,377.0,66.0,329.0,shoa
354.0,74.0,354.0,121.0,309.0,122.0,276.0,161.0,307.0,199.0,393.0,121.0,424.0,160.0,392.0,199.0,323.0,238.0,323.0,326.0,0.0,0.0,377.0,238.0,363.0,338.0,0.0,0.0,346.0,66.0,362.0,66.0,332.0,74.0,377.0,73.0,330.0,shoa
354.0,75.0,354.0,122.0,315.0,128.0,278.0,168.0,308.0,207.0,393.0,122.0,425.0,160.0,393.0,200.0,323.0,245.0,324.0,332.0,0.0,0.0,378.0,238.0,370.0,333.0,0.0,0.0,346.0,73.0,363.0,67.0,332.0,75.0,378.0,74.0,331.0,shoa
355.0,82.0,354.0,129.0,315.0,129.0,284.0,169.0,308.0,208.0,393.0,128.0,424.0,161.0,392.0,206.0,324.0,246.0,324.0,332.0,0.0,0.0,378.0,239.0,370.0,339.0,0.0,0.0,346.0,74.0,363.0,74.0,332.0,83.0,378.0,82.0,332.0,shoa
355.0,89.0,354.0,136.0,315.0,137.0,284.0,168.0,308.0,208.0,387.0,135.0,424.0,161.0,393.0,206.0,324.0,247.0,331.0,332.0,0.0,0.0,378.0,245.0,370.0,332.0,0.0,0.0,346.0,82.0,363.0,81.0,332.0,90.0,378.0,89.0,333.0,shoa
354.0,89.0,354.0,137.0,315.0,137.0,283.0,167.0,308.0,207.0,393.0,137.0,424.0,167.0,387.0,206.0,324.0,246.0,331.0,325.0,0.0,0.0,378.0,245.0,370.0,325.0,0.0,0.0,346.0,82.0,363.0,82.0,332.0,90.0,378.0,90.0,334.0,shoa
354.0,88.0,354.0,137.0,308.0,137.0,278.0,160.0,307.0,200.0,394.0,136.0,423.0,167.0,386.0,200.0,325.0,246.0,331.0,324.0,0.0,0.0,378.0,240.0,370.0,331.0,0.0,0.0,346.0,81.0,363.0,81.0,332.0,90.0,378.0,89.0,335.0,shoa
354.0,82.0,354.0,129.0,308.0,135.0,285.0,169.0,306.0,199.0,394.0,129.0,418.0,161.0,386.0,199.0,330.0,245.0,331.0,317.0,0.0,0.0,378.0,238.0,370.0,317.0,0.0,0.0,345.0,74.0,362.0,74.0,331.0,82.0,378.0,82.0,336.0,shoa
354.0,75.0,354.0,128.0,309.0,128.0,284.0,161.0,301.0,198.0,394.0,128.0,417.0,160.0,386.0,198.0,324.0,240.0,331.0,324.0,0.0,0.0,377.0,238.0,370.0,324.0,0.0,0.0,346.0,73.0,362.0,67.0,332.0,81.0,378.0,75.0,337.0,shoa
354.0,74.0,348.0,127.0,308.0,127.0,284.0,161.0,301.0,198.0,393.0,122.0,417.0,154.0,386.0,192.0,323.0,238.0,331.0,324.0,0.0,0.0,377.0,237.0,370.0,325.0,0.0,0.0,340.0,66.0,362.0,66.0,332.0,74.0,377.0,74.0,338.0,shoa
354.0,74.0,347.0,128.0,308.0,128.0,277.0,160.0,300.0,191.0,393.0,122.0,417.0,152.0,387.0,191.0,323.0,238.0,331.0,323.0,0.0,0.0,372.0,231.0,372.0,317.0,0.0,0.0,340.0,67.0,362.0,66.0,331.0,75.0,372.0,75.0,339.0,shoa
354.0,75.0,353.0,128.0,308.0,128.0,276.0,160.0,300.0,191.0,393.0,122.0,417.0,152.0,386.0,191.0,323.0,238.0,331.0,318.0,0.0,0.0,371.0,232.0,371.0,317.0,0.0,0.0,340.0,73.0,362.0,72.0,331.0,81.0,371.0,81.0,340.0,shoa
353.0,74.0,348.0,128.0,308.0,128.0,276.0,153.0,299.0,190.0,393.0,128.0,417.0,152.0,386.0,192.0,323.0,239.0,331.0,325.0,0.0,0.0,371.0,237.0,371.0,324.0,0.0,0.0,340.0,67.0,362.0,66.0,331.0,75.0,371.0,75.0,341.0,shoa
354.0,73.0,347.0,121.0,309.0,121.0,276.0,159.0,300.0,191.0,386.0,121.0,417.0,152.0,386.0,191.0,323.0,239.0,331.0,331.0,0.0,0.0,371.0,238.0,371.0,324.0,0.0,0.0,340.0,66.0,362.0,66.0,331.0,74.0,371.0,73.0,342.0,shoa
354.0,66.0,347.0,114.0,308.0,120.0,276.0,159.0,301.0,191.0,387.0,113.0,416.0,153.0,386.0,191.0,323.0,239.0,331.0,331.0,0.0,0.0,371.0,231.0,370.0,333.0,0.0,0.0,340.0,58.0,362.0,58.0,331.0,66.0,371.0,66.0,343.0,shoa
354.0,58.0,354.0,113.0,315.0,113.0,276.0,152.0,301.0,191.0,393.0,112.0,416.0,152.0,386.0,191.0,323.0,238.0,330.0,324.0,0.0,0.0,371.0,230.0,369.0,331.0,0.0,0.0,345.0,51.0,362.0,51.0,331.0,59.0,377.0,58.0,344.0,shoa
354.0,58.0,348.0,106.0,309.0,113.0,276.0,152.0,300.0,184.0,393.0,106.0,417.0,151.0,393.0,185.0,324.0,231.0,331.0,323.0,0.0,0.0,377.0,230.0,369.0,324.0,0.0,0.0,346.0,50.0,362.0,50.0,331.0,58.0,372.0,58.0,345.0,shoa
355.0,58.0,353.0,106.0,315.0,112.0,276.0,152.0,300.0,184.0,387.0,105.0,417.0,145.0,393.0,190.0,324.0,230.0,331.0,318.0,0.0,0.0,377.0,229.0,369.0,324.0,0.0,0.0,346.0,50.0,362.0,50.0,331.0,58.0,377.0,58.0,346.0,shoa
355.0,58.0,354.0,106.0,315.0,112.0,276.0,152.0,300.0,184.0,386.0,105.0,418.0,145.0,394.0,191.0,324.0,230.0,331.0,324.0,0.0,0.0,378.0,230.0,370.0,324.0,0.0,0.0,347.0,51.0,363.0,50.0,332.0,59.0,377.0,58.0,347.0,shoa
355.0,59.0,354.0,112.0,315.0,113.0,277.0,152.0,307.0,191.0,393.0,112.0,424.0,151.0,394.0,191.0,324.0,230.0,331.0,325.0,0.0,0.0,378.0,230.0,370.0,325.0,0.0,0.0,347.0,51.0,363.0,51.0,332.0,59.0,378.0,58.0,348.0,shoa
355.0,60.0,354.0,113.0,309.0,113.0,277.0,153.0,307.0,191.0,393.0,113.0,424.0,152.0,394.0,192.0,324.0,230.0,330.0,324.0,0.0,0.0,378.0,230.0,370.0,331.0,0.0,0.0,347.0,58.0,363.0,51.0,332.0,66.0,378.0,59.0,349.0,shoa
355.0,66.0,355.0,114.0,315.0,120.0,277.0,159.0,308.0,199.0,394.0,113.0,425.0,153.0,394.0,198.0,324.0,231.0,331.0,325.0,0.0,0.0,378.0,230.0,371.0,332.0,0.0,0.0,347.0,58.0,363.0,58.0,338.0,66.0,378.0,66.0,350.0,shoa
355.0,73.0,355.0,121.0,315.0,122.0,278.0,160.0,308.0,200.0,394.0,120.0,425.0,160.0,393.0,199.0,325.0,238.0,331.0,331.0,0.0,0.0,378.0,231.0,371.0,332.0,0.0,0.0,347.0,66.0,363.0,65.0,338.0,73.0,378.0,67.0,351.0,shoa
355.0,81.0,355.0,128.0,315.0,129.0,284.0,167.0,309.0,207.0,395.0,127.0,424.0,160.0,393.0,199.0,330.0,240.0,332.0,332.0,0.0,0.0,378.0,238.0,371.0,332.0,0.0,0.0,347.0,73.0,363.0,73.0,338.0,81.0,378.0,75.0,352.0,shoa
355.0,82.0,355.0,129.0,316.0,136.0,284.0,167.0,307.0,200.0,394.0,128.0,425.0,160.0,393.0,199.0,330.0,246.0,332.0,332.0,0.0,0.0,378.0,239.0,371.0,332.0,0.0,0.0,347.0,75.0,363.0,74.0,338.0,89.0,378.0,82.0,353.0,shoa
355.0,82.0,355.0,135.0,317.0,136.0,284.0,161.0,308.0,206.0,394.0,129.0,425.0,160.0,393.0,199.0,330.0,246.0,332.0,326.0,0.0,0.0,378.0,239.0,371.0,332.0,0.0,0.0,347.0,75.0,363.0,74.0,338.0,89.0,378.0,82.0,354.0,shoa
355.0,81.0,355.0,129.0,316.0,129.0,284.0,161.0,307.0,199.0,394.0,129.0,424.0,160.0,392.0,199.0,325.0,245.0,331.0,324.0,0.0,0.0,378.0,238.0,370.0,325.0,0.0,0.0,347.0,74.0,363.0,73.0,333.0,82.0,378.0,81.0,355.0,shoa
355.0,75.0,355.0,129.0,315.0,129.0,284.0,160.0,307.0,199.0,394.0,128.0,418.0,160.0,386.0,199.0,324.0,239.0,331.0,318.0,0.0,0.0,378.0,238.0,370.0,324.0,0.0,0.0,347.0,73.0,363.0,67.0,338.0,81.0,378.0,75.0,356.0,shoa
355.0,74.0,355.0,122.0,315.0,128.0,284.0,160.0,301.0,192.0,395.0,121.0,417.0,159.0,387.0,192.0,324.0,238.0,331.0,317.0,0.0,0.0,378.0,238.0,370.0,323.0,0.0,0.0,347.0,67.0,363.0,66.0,333.0,75.0,378.0,74.0,357.0,shoa
355.0,74.0,355.0,122.0,315.0,127.0,277.0,152.0,300.0,191.0,394.0,121.0,418.0,152.0,393.0,191.0,324.0,238.0,331.0,324.0,0.0,0.0,377.0,238.0,370.0,324.0,0.0,0.0,347.0,67.0,363.0,66.0,332.0,81.0,378.0,74.0,358.0,shoa
