320,62,306,86,292,93,292,125,292,148,333,86,347,109,375,133,306,148,306,195,320,289,333,148,333,203,347,273,306,54,320,54,292,62,0,0,206,shoa
320,62,306,86,292,93,292,125,292,148,333,86,347,109,375,133,306,156,306,211,320,281,333,148,333,219,347,273,306,54,320,54,292,62,0,0,207,shoa
320,54,306,86,292,86,292,125,292,156,333,78,347,117,375,140,306,156,306,211,320,289,333,148,333,211,333,281,306,54,320,54,292,54,320,54,208,shoa
306,54,320,86,292,86,292,125,292,156,333,78,347,117,375,140,306,156,306,219,320,289,333,156,333,219,333,281,306,54,320,54,292,54,320,54,209,shoa
306,54,306,86,292,86,292,125,292,156,333,78,347,117,375,148,306,156,306,211,306,289,333,156,333,211,333,289,306,54,320,46,292,54,320,54,210,shoa
306,54,306,78,292,86,292,125,292,156,333,78,347,117,375,148,306,156,306,226,306,289,333,156,333,226,333,289,306,46,320,46,292,54,320,54,211,shoa
306,54,306,78,292,86,292,125,292,164,333,78,347,117,375,156,306,156,306,226,306,289,333,156,333,226,333,289,306,54,320,46,292,54,320,54,212,shoa
306,54,306,78,292,86,292,125,292,164,333,78,347,125,375,156,306,156,306,234,306,297,333,156,333,226,333,297,292,54,306,54,292,54,320,54,213,shoa
306,54,306,86,292,86,292,125,292,164,333,78,347,125,375,164,306,164,306,234,306,297,333,164,333,234,333,297,292,54,306,54,292,62,320,54,214,shoa
306,54,320,86,292,86,292,125,292,164,333,86,347,117,361,156,306,156,306,234,306,289,333,156,333,234,333,297,292,54,306,54,0,0,320,54,215,shoa
306,62,320,86,292,86,292,125,292,164,333,86,347,125,375,164,306,164,306,226,306,289,333,164,333,226,333,289,292,54,306,54,0,0,320,62,216,shoa
306,62,320,86,292,86,292,125,292,172,333,86,347,125,361,164,306,164,306,234,306,289,333,164,333,234,333,289,292,62,306,62,0,0,320,62,217,shoa
306,62,320,86,292,86,292,125,292,172,333,93,347,125,361,164,306,164,306,234,306,289,333,164,333,234,333,289,292,62,306,62,0,0,333,62,218,shoa
306,62,320,93,292,93,292,133,278,172,333,93,347,133,361,172,306,172,306,234,306,289,333,172,320,234,333,289,292,62,306,62,0,0,333,62,219,shoa
306,62,320,93,292,93,292,133,278,172,333,93,347,133,361,172,306,172,306,234,306,289,333,172,320,234,333,289,306,62,306,62,0,0,333,62,220,shoa
306,62,320,93,292,93,292,133,278,172,333,93,347,133,347,164,306,172,306,234,292,281,333,172,320,234,333,289,306,62,306,62,0,0,333,62,221,shoa
306,62,320,93,292,93,292,133,278,172,333,93,347,133,347,164,292,172,306,226,306,273,333,172,333,226,333,297,292,62,306,62,0,0,333,62,222,shoa
306,62,320,93,292,93,292,133,278,172,333,93,333,133,333,164,292,172,306,226,306,273,333,172,333,226,333,297,292,62,306,62,0,0,333,62,223,shoa
306,62,320,93,292,93,278,133,278,164,333,93,333,133,333,156,292,164,306,226,306,266,333,164,320,234,333,297,292,62,306,62,0,0,333,62,224,shoa
306,62,320,93,292,93,278,133,278,164,333,93,333,133,320,156,292,164,306,219,306,258,320,164,320,211,333,297,292,54,306,54,0,0,320,62,225,shoa
292,62,320,86,292,86,278,125,278,156,333,93,333,125,320,156,292,164,306,211,306,250,320,164,320,211,333,297,292,54,306,54,0,0,320,62,226,shoa
292,54,320,86,292,86,278,125,278,156,333,86,333,125,320,156,292,156,292,203,306,250,320,156,320,203,320,242,292,54,306,54,0,0,320,54,227,shoa
292,54,306,86,292,86,278,117,278,148,333,86,333,125,320,148,292,148,292,203,306,242,320,156,320,195,320,242,292,54,306,54,0,0,320,54,228,shoa
292,54,306,86,292,78,278,117,278,148,333,86,333,117,320,140,292,148,292,203,306,242,320,148,320,195,320,234,292,54,306,46,0,0,320,54,229,shoa
292,54,306,78,292,78,278,117,264,148,333,86,333,117,320,140,292,148,292,195,292,242,320,148,320,195,320,234,292,54,306,46,0,0,320,54,230,shoa
292,54,306,78,278,78,278,117,278,140,333,86,333,117,320,140,292,148,292,203,292,242,320,148,320,195,320,242,292,46,306,46,0,0,320,54,231,shoa
292,54,306,78,278,78,278,109,264,140,333,78,333,117,320,133,278,148,292,195,292,242,320,148,320,195,320,234,292,46,292,46,0,0,320,54,232,shoa
292,54,306,78,278,78,278,109,264,140,333,78,320,117,320,133,278,140,292,195,292,242,306,148,320,195,320,234,292,46,292,46,0,0,320,54,233,shoa
292,54,306,78,278,78,278,109,264,133,320,78,320,117,306,133,278,148,292,203,292,242,306,148,306,203,320,242,292,54,292,46,0,0,320,54,234,shoa
292,54,306,78,278,78,278,109,264,133,320,78,320,117,306,133,278,148,292,195,278,242,306,148,306,195,320,234,292,54,292,46,0,0,320,54,235,shoa
375,70,375,140,320,140,278,211,292,273,431,140,459,211,0,0,333,281,0,0,0,0,417,281,0,0,0,0,361,62,389,70,347,70,403,78,0,shoa
375,86,375,148,320,148,264,226,306,289,431,148,459,219,459,281,333,289,0,0,0,0,417,289,0,0,0,0,361,78,389,78,347,86,403,86,1,shoa
361,86,375,156,320,156,264,226,292,297,431,156,459,226,459,281,333,305,0,0,0,0,417,305,0,0,0,0,361,78,389,78,347,86,403,86,2,shoa
375,86,375,148,320,148,278,226,361,109,431,148,459,226,0,0,333,297,0,0,0,0,417,297,0,0,0,0,361,78,389,78,347,86,403,86,3,shoa
375,78,375,140,320,140,278,219,278,273,431,140,0,0,0,0,347,281,0,0,0,0,431,281,0,0,0,0,361,70,389,70,347,78,403,78,4,shoa
375,70,375,140,320,140,278,211,278,250,431,133,459,211,459,258,347,289,0,0,0,0,417,289,0,0,0,0,361,62,389,62,347,70,403,70,5,shoa
375,70,375,133,320,133,278,211,278,258,431,133,459,195,0,0,347,266,0,0,0,0,431,258,0,0,0,0,361,62,389,62,347,70,403,70,6,shoa
375,62,375,133,320,133,278,211,278,258,431,133,459,203,0,0,347,266,0,0,0,0,431,266,0,0,0,0,361,62,389,62,347,70,403,70,7,shoa
375,70,375,133,320,133,278,211,264,258,445,133,459,203,0,0,347,281,0,0,0,0,417,281,0,0,0,0,361,62,389,62,347,70,403,70,8,shoa
375,86,375,156,320,156,278,226,278,281,431,148,459,219,473,266,347,297,0,0,0,0,417,289,0,0,0,0,361,78,389,78,347,86,403,93,9,shoa
375,93,375,164,320,164,278,234,375,125,431,164,459,219,473,266,347,281,0,0,0,0,417,281,0,0,0,0,361,86,389,86,347,93,417,93,10,shoa
375,93,375,156,320,156,292,219,264,258,431,156,459,219,473,273,347,266,333,313,0,0,417,266,417,313,0,0,375,86,389,86,347,101,417,101,11,shoa
389,86,389,156,320,156,292,226,375,117,445,156,0,0,0,0,347,297,0,0,0,0,431,297,0,0,0,0,375,78,389,78,347,86,417,86,12,shoa
389,78,375,148,320,148,292,219,278,258,445,140,0,0,0,0,347,281,0,0,0,0,431,281,0,0,0,0,375,70,403,70,347,78,417,78,13,shoa
389,70,389,140,320,140,292,211,278,258,445,140,473,219,473,281,347,289,0,0,0,0,431,289,0,0,0,0,375,62,403,70,361,78,417,78,14,shoa
389,70,389,140,320,140,292,211,278,266,445,140,473,219,473,289,361,289,0,0,0,0,445,289,0,0,0,0,375,62,403,62,361,78,417,78,15,shoa
389,70,389,140,320,140,292,211,278,266,445,140,473,226,0,0,361,289,0,0,0,0,431,289,0,0,0,0,375,62,403,62,361,70,417,78,16,shoa
389,78,389,140,320,148,292,219,278,266,445,140,473,226,486,273,347,305,0,0,0,0,445,305,0,0,0,0,375,70,403,70,361,78,417,78,17,shoa
389,86,375,156,320,156,278,226,278,266,445,148,473,226,473,273,347,305,0,0,0,0,417,305,0,0,0,0,375,78,403,78,361,86,417,93,18,shoa
389,93,375,164,320,164,278,234,306,305,431,164,459,226,473,273,347,305,0,0,0,0,417,305,0,0,0,0,375,86,403,86,361,101,417,101,19,shoa
389,93,375,164,320,164,278,242,375,125,431,164,459,226,473,273,347,305,0,0,0,0,417,305,0,0,0,0,375,93,403,93,347,101,417,101,20,shoa
389,86,389,156,333,156,292,226,375,117,445,156,459,226,486,281,347,320,0,0,0,0,431,313,0,0,0,0,375,78,403,78,361,93,417,93,21,shoa
389,78,389,148,320,148,292,219,278,266,445,140,473,219,0,0,347,305,0,0,0,0,445,297,0,0,0,0,375,70,403,70,347,86,417,86,22,shoa
389,78,375,140,320,140,292,219,278,266,445,140,459,211,473,258,347,297,0,0,0,0,431,289,0,0,0,0,375,70,403,70,347,78,417,78,23,shoa
375,70,375,140,320,140,292,211,278,266,445,133,473,211,473,250,347,289,0,0,0,0,431,289,0,0,0,0,375,62,389,62,347,70,417,78,24,shoa
375,70,375,140,320,140,292,211,278,258,431,133,459,219,473,266,347,297,0,0,0,0,417,297,0,0,0,0,361,62,389,62,347,70,417,78,25,shoa
375,70,375,140,320,140,278,219,278,258,431,140,459,226,473,266,347,305,0,0,0,0,431,305,0,0,0,0,361,70,389,62,347,78,403,78,26,shoa
375,86,375,148,320,148,278,219,278,266,431,148,459,211,473,313,333,313,0,0,0,0,417,313,0,0,0,0,361,78,389,78,347,86,403,86,27,shoa
375,93,375,156,320,156,278,219,264,258,431,156,459,219,473,258,347,297,0,0,0,0,417,297,0,0,0,0,361,86,389,86,347,93,403,93,28,shoa
375,93,375,156,320,164,278,226,264,266,431,156,459,226,473,273,333,313,0,0,0,0,417,313,0,0,0,0,361,86,389,86,347,93,403,93,29,shoa
375,86,375,148,320,156,278,226,264,258,431,148,459,219,0,0,347,281,0,0,0,0,417,281,0,0,0,0,361,78,389,78,347,86,403,93,30,shoa
375,78,375,140,320,148,278,211,264,258,431,140,459,203,0,0,347,273,0,0,0,0,417,273,0,0,0,0,361,70,389,70,347,78,403,78,31,shoa
375,70,375,133,306,133,278,211,264,258,431,133,445,195,459,250,347,273,0,0,0,0,431,273,0,0,0,0,361,62,389,62,347,70,403,70,32,shoa
375,70,375,133,306,133,278,203,264,258,431,133,459,219,0,0,333,289,0,0,0,0,417,289,0,0,0,0,361,62,389,62,333,70,403,70,33,shoa
361,70,375,140,306,140,264,211,264,258,431,133,445,203,0,0,333,297,0,0,0,0,417,289,0,0,0,0,361,62,375,62,333,70,403,78,34,shoa
361,78,361,148,306,148,264,219,250,258,417,140,445,211,0,0,333,297,0,0,0,0,417,297,0,0,0,0,347,70,375,70,333,78,389,86,35,shoa
361,93,361,156,306,156,264,219,250,258,417,156,445,219,473,266,333,313,0,0,0,0,403,305,0,0,0,0,361,86,375,86,333,93,389,93,36,shoa
361,93,361,164,306,164,264,234,361,125,417,164,445,226,459,266,320,305,0,0,0,0,403,305,0,0,0,0,347,86,375,93,333,101,389,101,37,shoa
361,93,361,156,306,156,264,226,361,117,417,156,445,219,459,266,333,273,0,0,0,0,403,266,0,0,0,0,347,86,375,86,333,93,389,93,38,shoa
361,78,361,148,306,148,264,219,250,258,417,148,0,0,0,0,333,297,0,0,0,0,417,297,0,0,0,0,347,78,375,78,333,86,389,86,39,shoa
361,70,361,140,306,140,264,219,250,258,417,140,445,211,0,0,333,281,0,0,0,0,403,273,0,0,0,0,347,70,375,70,333,78,389,78,40,shoa
361,70,361,133,306,133,264,211,250,258,417,133,459,219,0,0,320,289,0,0,0,0,417,289,0,0,0,0,347,62,375,62,333,70,389,70,41,shoa
361,70,361,133,306,133,264,211,250,258,417,133,445,203,0,0,320,289,0,0,0,0,403,289,0,0,0,0,347,62,375,62,333,70,389,70,42,shoa
361,70,361,133,306,133,264,211,250,258,417,133,459,211,0,0,333,281,0,0,0,0,417,281,0,0,0,0,347,62,375,62,333,70,389,70,43,shoa
361,78,361,140,292,140,264,219,250,266,417,140,445,211,0,0,320,305,0,0,0,0,403,297,0,0,0,0,347,70,375,70,333,78,389,78,44,shoa
361,86,361,148,292,156,264,219,250,266,417,148,445,211,459,258,306,305,0,0,0,0,389,305,0,0,0,0,347,78,375,78,333,86,389,86,45,shoa
361,93,361,156,292,156,250,234,264,305,417,156,445,226,459,266,320,305,0,0,0,0,403,297,0,0,0,0,347,86,375,86,333,93,389,93,46,shoa
361,93,347,156,292,156,250,234,347,117,403,156,445,226,459,273,320,305,0,0,0,0,389,297,0,0,0,0,347,86,375,86,333,93,389,93,47,shoa
361,78,347,148,292,148,264,219,347,109,403,148,445,211,0,0,306,305,0,0,0,0,389,297,0,0,0,0,347,78,375,78,333,86,389,86,48,shoa
361,70,347,140,292,140,264,211,250,258,403,140,431,195,445,250,320,266,0,0,0,0,389,266,0,0,0,0,347,70,375,70,333,78,389,78,49,shoa
361,70,347,133,292,133,264,211,250,258,417,133,431,195,445,250,320,281,0,0,0,0,403,281,0,0,0,0,347,62,375,62,320,70,389,78,50,shoa
361,70,347,133,292,133,264,203,250,258,417,133,431,187,445,250,320,266,0,0,0,0,389,258,0,0,0,0,347,62,375,62,320,70,389,70,51,shoa
361,70,347,133,292,133,264,203,250,258,403,133,431,195,445,250,320,289,0,0,0,0,403,289,0,0,0,0,347,62,361,62,320,70,389,70,52,shoa
361,78,347,140,292,140,264,211,250,258,403,140,445,219,445,273,320,297,0,0,0,0,403,297,0,0,0,0,347,70,361,70,320,78,389,78,53,shoa
347,86,347,148,292,148,250,219,250,266,403,148,431,211,445,258,320,266,0,0,0,0,389,266,0,0,0,0,347,78,361,78,320,86,375,86,54,shoa
347,93,347,164,292,164,250,242,264,305,403,164,431,226,445,266,306,320,0,0,0,0,389,328,0,0,0,0,333,86,361,86,320,101,375,101,55,shoa
347,117,347,180,292,180,250,258,0,0,403,172,431,234,445,273,320,289,0,0,0,0,389,289,0,0,0,0,333,109,361,109,320,117,375,117,56,shoa
347,125,347,180,292,187,250,258,0,0,403,180,431,242,445,281,320,305,0,0,0,0,403,305,0,0,0,0,333,117,361,117,320,125,375,125,57,shoa
347,125,347,187,292,187,264,250,250,266,403,187,431,242,445,289,320,313,0,0,0,0,403,313,0,0,0,0,333,117,361,117,320,125,375,125,58,shoa
347,133,347,187,292,195,264,250,236,266,403,187,431,250,431,297,320,313,0,0,0,0,389,313,0,0,0,0,333,125,361,125,320,133,375,133,59,shoa
347,133,347,195,292,195,264,258,236,266,403,187,431,250,445,297,320,320,0,0,0,0,403,320,0,0,0,0,333,125,361,125,320,133,375,133,60,shoa
347,133,347,195,292,195,264,258,236,273,403,195,431,250,445,297,320,320,0,0,0,0,403,320,0,0,0,0,333,125,361,125,320,133,375,140,61,shoa
347,133,347,195,292,195,264,258,236,273,403,195,431,250,445,297,320,320,0,0,0,0,403,320,0,0,0,0,333,125,361,125,320,140,375,140,62,shoa
347,133,347,195,292,195,264,258,250,266,403,195,431,258,445,305,320,320,0,0,0,0,403,328,0,0,0,0,333,125,361,125,320,133,375,140,63,shoa
347,133,347,195,292,195,264,250,250,266,403,195,431,258,445,305,320,320,0,0,0,0,403,328,0,0,0,0,333,125,361,125,320,133,375,133,64,shoa
347,125,347,187,292,187,264,242,250,258,403,187,417,242,0,0,320,320,0,0,0,0,403,320,0,0,0,0,333,117,361,117,320,125,375,125,65,shoa
347,117,347,180,292,180,264,250,0,0,403,180,417,242,0,0,320,313,0,0,0,0,389,313,0,0,0,0,333,109,361,109,320,117,375,125,66,shoa
347,109,347,172,292,172,250,250,264,305,403,172,417,226,0,0,320,313,0,0,0,0,403,313,0,0,0,0,333,101,361,101,320,109,375,109,67,shoa
347,93,347,164,292,164,264,234,250,258,403,164,417,219,431,281,320,313,0,0,0,0,403,305,0,0,0,0,333,86,361,86,320,101,375,101,68,shoa
347,86,347,148,292,148,250,226,250,273,403,148,417,211,431,273,320,305,0,0,0,0,403,297,0,0,0,0,333,78,361,78,320,86,375,86,69,shoa
347,70,347,140,292,140,264,211,250,258,403,140,417,203,431,258,320,289,0,0,0,0,403,281,0,0,0,0,333,62,361,62,320,70,375,78,70,shoa
347,62,347,133,292,133,250,203,250,258,417,133,0,0,0,0,320,281,0,0,0,0,403,281,0,0,0,0,333,54,361,54,320,62,375,70,71,shoa
347,54,361,125,292,125,250,203,250,258,417,125,0,0,0,0,320,289,0,0,0,0,403,289,0,0,0,0,333,46,361,46,320,62,375,62,72,shoa
347,54,361,125,292,125,250,203,250,250,417,125,0,0,0,0,306,273,0,0,0,0,389,281,0,0,0,0,333,46,361,46,320,54,375,62,73,shoa
347,54,347,125,292,125,250,203,250,258,417,125,431,219,0,0,320,297,0,0,0,0,403,297,0,0,0,0,333,46,361,46,320,62,375,62,74,shoa
347,54,361,133,292,133,250,211,250,258,431,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,46,361,46,320,62,389,62,75,shoa
306,133,306,140,278,140,292,172,320,156,320,140,333,164,320,187,292,203,292,258,292,313,320,203,320,258,333,313,306,125,306,125,292,125,320,125,0,shoa
306,133,306,140,278,140,292,172,320,156,320,140,333,164,320,187,292,203,292,258,292,313,320,203,320,258,333,313,306,125,306,125,292,125,320,125,1,shoa
306,133,306,140,292,140,292,172,320,156,320,140,333,172,320,187,292,203,292,258,292,313,320,203,320,258,333,313,292,125,306,125,292,125,320,125,2,shoa
306,133,306,140,292,140,292,172,320,156,320,140,333,172,320,187,292,203,292,266,292,313,320,203,320,258,333,313,292,125,306,125,292,125,320,125,3,shoa
306,133,306,140,292,140,292,172,320,164,320,140,333,172,320,195,292,203,292,266,292,313,320,203,320,258,333,313,292,125,306,125,292,125,320,125,4,shoa
306,133,306,148,292,140,292,172,320,164,320,148,333,172,320,195,292,203,292,266,292,313,320,203,320,258,333,313,292,125,306,125,292,125,320,133,5,shoa
306,133,306,148,292,148,292,180,306,164,333,148,333,180,320,195,292,203,292,258,292,313,320,203,320,258,333,313,292,125,306,125,0,0,320,125,6,shoa
306,133,306,148,292,148,292,180,320,164,333,148,333,180,320,195,292,203,292,258,292,313,320,211,320,258,333,313,292,125,306,125,0,0,320,133,7,shoa
306,133,306,148,292,148,292,180,320,164,333,148,333,180,320,195,292,203,292,258,292,313,320,203,320,258,333,313,292,125,306,125,0,0,320,133,8,shoa
306,133,306,148,292,148,278,180,306,172,333,148,333,180,320,195,292,211,292,258,292,313,320,211,320,258,333,313,292,125,306,125,0,0,320,133,9,shoa
306,133,306,148,292,148,278,180,306,172,333,148,333,180,333,195,292,211,292,258,292,313,320,211,320,258,333,313,292,125,306,125,0,0,320,133,10,shoa
306,125,306,148,292,148,292,187,306,172,333,156,333,180,333,195,292,211,292,266,292,313,320,211,320,266,333,313,306,125,306,125,0,0,320,133,11,shoa
306,125,306,148,292,148,292,187,306,172,333,156,333,180,333,195,292,211,292,266,292,313,320,211,320,266,333,313,306,125,306,125,0,0,320,125,12,shoa
306,125,306,148,292,148,292,187,306,172,333,148,333,180,333,195,292,211,292,266,292,313,320,211,320,266,333,313,306,117,306,117,0,0,320,125,13,shoa
306,125,320,148,292,148,292,180,306,172,333,148,333,180,333,203,292,211,292,266,292,313,320,211,320,266,333,313,306,117,306,117,0,0,320,125,14,shoa
306,78,320,101,292,101,278,140,278,180,333,101,347,148,333,180,292,180,292,258,292,320,320,180,320,258,320,320,292,78,306,78,0,0,320,78,15,shoa
306,86,320,109,292,101,278,148,278,187,333,109,347,148,333,180,292,187,292,258,292,320,320,187,320,258,320,320,292,78,306,78,0,0,320,86,16,shoa
306,86,320,109,292,101,278,148,278,187,333,109,347,148,333,187,292,187,292,258,292,320,320,187,320,258,320,320,292,78,306,78,0,0,320,86,17,shoa
306,86,320,109,292,109,278,156,278,187,333,109,347,156,333,187,292,187,292,266,292,320,320,195,320,266,320,320,292,78,306,78,0,0,320,86,18,shoa
306,86,320,109,292,109,278,156,278,195,333,117,347,156,333,187,292,187,292,266,292,320,320,195,320,266,320,328,292,86,306,86,0,0,320,86,19,shoa
306,93,320,117,292,117,278,156,278,195,333,117,347,156,333,187,292,195,292,266,292,328,320,195,320,266,320,328,292,86,306,86,0,0,333,86,20,shoa
306,93,320,125,292,117,278,164,278,195,333,125,347,164,333,195,292,195,292,273,292,328,320,195,320,273,320,328,292,86,306,86,0,0,333,93,21,shoa
306,93,320,125,292,125,278,164,278,195,333,125,347,172,333,203,292,195,292,266,292,328,320,203,320,266,320,328,292,93,306,93,0,0,333,93,22,shoa
306,93,320,125,292,125,292,164,278,203,333,125,347,172,333,203,292,203,292,266,292,328,320,203,320,266,320,328,292,93,306,93,0,0,333,93,23,shoa
306,93,320,133,292,125,292,164,278,195,333,133,347,172,333,203,292,203,292,273,292,328,320,211,320,273,320,328,292,93,306,93,0,0,333,93,24,shoa
306,93,320,133,292,125,292,164,278,195,333,133,347,172,333,203,292,203,292,273,292,328,320,211,320,273,320,328,292,93,306,93,0,0,333,93,25,shoa
306,93,320,133,292,125,292,164,278,195,333,133,347,172,333,203,292,203,292,273,292,328,320,203,320,273,320,328,292,93,306,93,0,0,333,93,26,shoa
306,93,320,125,292,125,292,164,278,195,333,133,347,172,333,203,292,203,292,266,292,328,320,203,320,266,320,328,292,93,306,93,0,0,333,93,27,shoa
306,93,320,125,292,125,292,164,278,195,333,133,347,172,333,203,292,195,292,266,292,328,320,203,320,266,320,328,292,93,306,93,0,0,333,93,28,shoa
306,93,320,125,292,125,292,164,278,195,333,133,347,172,333,203,292,195,292,266,292,320,320,195,320,266,320,328,292,93,306,86,0,0,333,93,29,shoa
306,93,320,125,292,117,0,0,0,0,333,125,347,164,347,195,292,187,292,266,292,320,320,195,320,266,320,320,292,86,306,86,0,0,333,93,30,shoa
306,86,320,125,292,117,306,156,0,0,333,125,347,164,333,195,292,187,292,258,292,320,320,187,320,266,320,320,306,86,306,86,0,0,333,93,31,shoa
306,86,320,125,292,117,0,0,0,0,333,125,347,164,333,195,292,187,292,258,320,320,320,187,306,258,292,320,306,86,306,86,0,0,333,86,32,shoa
306,86,320,117,292,117,306,148,0,0,347,125,347,156,333,195,292,187,292,258,292,320,320,187,320,258,320,320,306,86,306,86,0,0,333,86,33,shoa
